72.45,55.6,45.23,8.87
72.75,54.7,45.42,8.77
71.13,54.73,44.58,8.7
71.8,54.41,44.58,8.75
72,54.25,45.3,8.84
72.09,54.14,45.3,8.86
71,54.02,45.52,8.72
70.98,54.56,45.79,8.91
71.33,55.7,46.76,8.99
70.63,56.45,46.33,8.96
69.77,56.53,45.7,9.02
71.39,56.98,47.21,9.12
70.96,56.93,46.83,9.05
70.9,56.99,46.75,9.07
70.21,56.87,46.78,9.18
70.36,57.42,47.63,9.19
71.25,57.5,48.04,9.16
71.92,57.88,48.62,9.16
69.08,57.7,46.78,8.89
71.07,57.48,47.35,9.03
73,56.73,48.51,9.04
74.9,56.9,48.95,9
75.65,56.4,48.47,8.93
74.5,57.5,47.73,8.83
73.55,57.2,48.04,8.92
75.49,57.22,48.97,9.1
76.56,57.39,48.45,9.01
75.45,57.34,47.1,8.88
74.8,57.4,47.65,8.94
75.03,57.2,47.59,8.75
75.52,56.45,48.58,8.94
75.85,56.2,48.96,8.96
77.09,56.35,49.53,9.14
76.67,55.93,48.92,8.95
77.2,55.6,49.48,8.95
76.79,55.86,49.25,9.01
75.93,56.99,48.41,8.92
77.2,56.55,49.96,8.93
77.3,56.46,49.92,8.89
76.48,56.87,49.45,8.91
78.45,56.4,49.9,9.11
77.12,57.05,48.89,8.86
78.39,56.91,49.88,8.93
78.87,56.08,49.9,8.88
79.2,57.51,50.11,8.98
76.89,57.85,48.08,8.78
76.23,58.3,47.7,8.84
74.88,58.02,45.88,8.71
76.3,58.15,47.47,8.82
73.56,58.02,45.68,8.72
73.5,58.9,44.41,8.7
68.87,58.89,42.4,8.28
66.65,58.79,41.62,7.59
67.81,58.2,42.4,7.66
66.62,59.12,42.8,7.66
69.15,61.17,44.67,7.8
72.11,61.4,46.08,7.98
72.9,62.48,46.01,8.05
73.91,62.52,46.8,8.09
72.18,63,45.45,8
73.44,61.95,46.05,8.26
74.77,62.13,47.07,8.3
73.5,60.7,46.26,8.25
72.8,62.87,45.21,8.17
74.06,60.9,45.93,8.22
74.74,62.83,47.05,8.14
72.93,59.8,45.08,8.12
75.98,59.84,47.8,8.32
76.16,60.21,48.15,8.32
76.86,61.17,48.8,8.31
76.12,59.4,48.77,8.34
75.75,59.83,48,8.3
75.66,59,48,8.24
76.42,60.04,47.81,8.27
74.4,58.85,46.9,8.15
75.57,59.01,47.25,8.2
73.48,57.4,45.91,8.06
73.05,55.82,46.22,8.03
72.56,57.5,45.24,7.98
75.96,56.65,47.2,8.21
75.32,58.81,47.25,8.26
74.75,60.09,47.36,8.32
76.38,61.92,48.11,8.42
77.7,62,48.37,8.6
76.9,60.95,47.55,8.6
77.21,61.61,48.16,8.66
77.06,61.48,48.04,8.67
76.01,60.34,47.36,8.59
76.2,59.57,48.4,8.65
74.09,60.3,47.4,8.63
74,60.25,47.2,8.63
73.2,58.64,46.26,8.56
70.69,59.61,44.17,8.37
71.2,59.77,45.51,8.5
71.3,59.67,46.08,8.58
71.75,59.21,45.62,8.48
70.62,58.96,44.78,8.4
69.53,59.14,43.05,8.31
67.08,59,41.56,8.03
70.26,56.9,43.37,8.43
72.05,56.95,45.06,8.66
71.91,56.25,45.25,8.8
70.6,56.7,44.89,8.92
70.8,56.31,44.8,8.87
70.6,57.7,43.11,8.57
71.38,57.3,43.7,8.6
66.76,57.7,41.63,8.34
63.39,58.49,39.98,8
64.31,58.88,41.41,8.18
64.5,58.7,42.93,8.52
67.11,59.35,44.68,8.62
68.6,59.4,45.69,8.58
67.58,59,46.14,8.66
69.73,59.21,48.33,8.73
71.05,59.3,48.34,8.83
69.85,57.74,48.15,8.58
71,56.25,48.49,8.67
72.71,55.85,50.05,8.94
74.8,55.7,51.15,8.92
75.49,56.6,51.88,9
73.4,57.3,49.85,8.73
73.76,56.15,49.36,8.72
74.75,54.8,50.2,8.93
75.9,54.02,51.5,8.89
74.7,54.7,51.51,8.91
73.94,55.71,50.6,8.75
74.24,55.7,51,8.79
73.79,56,50.72,8.95
73.1,55.7,51.55,8.94
76.97,55.18,52.79,9.1
76.53,54.7,52.03,9.19
75.51,53,50.79,9.07
74.5,53.6,49.91,8.99
72.85,54.41,48.95,8.76
71.96,55.25,48.1,8.66
73.25,55.23,48.05,8.63
75.33,56,48.47,8.57
75.55,56.85,48.96,8.6
76.75,57.45,49.32,8.66
77.1,60.55,49.15,8.69
78.11,60.61,49.77,8.75
76.68,61.6,49.46,8.69
76.51,62.3,49.74,8.72
75.8,62.54,50.27,8.86
75.12,63.36,49.01,8.77
75.63,62.5,49.69,8.69
74.77,62.5,49.4,8.6
75.28,63,49.95,8.78
75.9,64.25,50.19,8.85
75.22,63.1,49.53,8.77
74.64,61.9,49.35,8.84
75.89,61.25,49.79,8.97
76.8,62.03,50.65,9.07
76.85,61.81,50.89,9.04
76.15,62.14,49.55,8.98
76.98,61.3,49.06,9.12
75.38,60.93,48.07,9.09
73.28,61.6,47.26,9.07
74.5,62.2,47.85,9.03
74.58,61.5,47.98,8.95
71.5,61.4,47.45,8.86
72.24,62.51,47.5,8.93
74.13,62.5,48.08,9.1
74.86,62.8,47.74,9.19
74.18,64.05,47.93,9.33
73.3,64.25,46.56,9.2
73.86,62.6,46.25,9.13
75.32,63.4,46.88,9.18
75.3,62.35,46.94,9.15
77,62.25,47.67,9.25
77.13,60.8,47.5,9.23
76.9,60.1,47.56,9.3
77.28,60.53,48.01,9.41
76.25,61,47.15,9.38
76.99,61.59,46.56,9.45
77.2,61.6,46.6,9.58
77.98,61.87,47.1,9.62
78,61.7,46.9,9.76
79.1,61.5,46.8,9.85
79.87,60.35,47.98,10.08
78.6,59.95,47.77,9.92
78,59.7,47.61,9.88
78,59.46,47.68,9.59
76.07,60,47.22,9.61
76,59.3,47,9.59
75.79,58.84,47.2,9.7
77,60.23,48.1,9.63
76.1,60.6,47.86,9.48
75.3,61.08,47.29,9.42
75.17,60.76,47.5,9.37
75.02,59.79,47.83,9.38
75.6,59,47.77,9.41
76.2,59.01,47.5,9.38
76.71,57.8,47.95,9.35
77.85,56.1,48.51,9.36
77.2,57.38,48.07,9.39
76.69,57.35,48.09,9.26
75.2,58.98,46.61,9.26
75.5,59.11,46.77,9.12
75.55,57.48,46.92,8.91
76.66,58.61,47.13,8.87
76.12,58.6,46.95,8.86
77.1,59.9,46.79,8.84
76.94,59.78,46.64,8.81
76.96,59.92,45.81,8.81
75.9,59.3,45.4,8.69
76.29,58.99,44.65,8.72
76.3,59,43.9,8.69
76.13,59,43.63,8.64
75.97,58.94,44.11,8.59
76.09,58.7,44.3,8.59
75.52,58.85,44.3,8.62
75.51,59.37,44.2,8.49
76.9,59.3,46.4,8.72
74.39,59.6,45.07,8.55
73.3,59.15,44.93,8.46
73.31,59,45.14,8.57
74.09,59.92,44.6,8.48
73.14,59.56,44.05,8.39
73.31,60.2,44.99,8.4
70.95,57.75,44.15,8.32
69,56.93,43.37,8.21
66.51,56.16,42.58,8.12
65.55,56.23,41.91,8.09
65.03,57.46,41.66,8.05
67.46,58.15,41.85,8.21
67.45,58.6,42.13,8.19
66.76,59.03,41.89,8.01
66.45,57.7,42.15,8.04
67.23,56.84,43.15,8.01
67.68,56.68,42.89,8.09
66.6,56.81,43.29,8.12
66.97,55,43.1,8.01
68.9,53.24,43.67,8.06
68.33,53.32,43.52,7.93
68.03,53.43,43.46,7.87
68.09,53.08,43.8,7.74
68.63,52.9,44.6,7.88
68.06,53.14,43.63,7.87
67.5,53.16,43.7,7.99
67.7,53.05,43.58,8.09
67.41,52.91,43.96,8.05
68.81,51.95,44.45,8
68.5,52.1,44.2,7.92
69,52.8,44.15,7.86
68.85,52.14,43.51,7.81
68.95,52.11,43.26,7.83
67.23,51.3,43.25,7.62
67.93,50.41,43.86,7.82
67.83,50.99,44.34,7.77
67.62,51.74,44.27,7.71
67.12,50.6,43.7,7.74
66.19,49.91,43.3,7.63
67.33,49.51,42.79,7.66
67.86,49.54,43.25,7.77
66.88,49.55,43.02,7.61
65.83,49.53,42.45,7.4
65.2,49.27,42.08,7.35
65.95,49.26,42.88,7.3
68.37,48.04,44.1,7.43
68.4,47.11,44.41,7.45
68.22,47.03,44.35,7.44
68.23,47.1,44.76,7.59
70.45,47.7,44.6,7.67
71.1,48.25,46.7,7.68
69.35,48.4,45.6,7.49
68.8,48.41,45.35,7.36
69.45,48.25,45.45,7.37
69,48.1,45.57,7.33
67.35,48.25,44.8,7.27
67.5,47.3,44.95,7.32
67.51,46.25,45.5,7.28
67.28,47,45.15,7.3
66.83,47,44.95,7.23
68.25,46.9,45.1,7.42
68.35,46.5,45.19,7.39
67.2,46,44.36,7.35
68,45.46,45.41,7.4
68.2,45.85,45.19,7.37
67.4,46.2,44.48,7.37
65.61,46.1,43.55,7.31
67.39,45.41,44.04,7.54
66.85,45.25,44.28,7.56
65.66,45.35,43.24,7.48
65.5,45.98,43.39,7.45
64.7,45.65,42.37,7.44
64.2,46.69,42,7.27
63.26,47.08,40.81,7.3
63.2,47.52,41.25,7.12
63,48.5,40.11,7.02
63.39,48.96,41.26,7.25
64.94,45.16,42.38,7.41
64.35,44.96,41.5,7.42
65,43.73,42.17,7.5
65.3,42.84,42.53,7.56
65.7,42.49,41.79,7.46
64.83,42.55,40.98,7.42
63.25,42.19,40.46,7.3
63.78,42.2,40.02,7.3
66.3,42.23,41.99,7.51
65,42.2,41.49,7.44
63.2,41.75,40.75,7.38
63.5,41.99,41.19,7.24
61.88,41.9,39.89,7.04
60.25,41.61,38.9,6.77
60.4,41.9,39.13,6.92
61.03,41.9,39.81,7.08
60.96,41.99,40.07,7.15
59.71,41.8,39.11,7.1
58.55,41.37,38.36,6.86
58.61,41.5,38.36,6.78
60.11,41.49,39.03,7.04
58.36,41.74,38.45,6.99
56.55,41.6,37.42,6.75
57.46,41.49,38.05,6.72
59.18,41.88,40.02,6.77
57.66,42.24,39,6.68
55.55,42.26,37.48,6.63
60.44,42.6,40.25,6.92
60.45,42.95,40.14,6.94
61,42.05,39.8,7.09
63.72,41.95,42.15,7.42
62.9,42,41.76,7.44
63.99,42,42.87,7.63
64.45,42.24,43.61,7.68
62.69,41.95,43.65,7.7
61.66,41.83,42.75,7.56
60.95,42.4,42.76,7.49
63.3,41.99,43.9,7.63
63,41.95,44.59,7.67
63.45,42.41,44.4,7.69
63.66,42.1,44.88,7.64
63.62,42.4,44.7,7.59
62.9,42.1,44.6,7.63
64.5,42.04,44.92,7.79
65.11,41.9,45.05,7.89
64.49,42,44.25,7.85
64.06,41.5,43.56,7.97
64.85,41.25,43.28,8.01
66.1,41.6,44.86,8.08
66.53,42,45.23,8.16
67.21,41.86,46.3,8.23
67.18,41.84,45.75,8.11
69.11,42.65,46.81,8.16
68.91,42.2,47,8.09
69.01,42.8,47.3,8.1
68.53,42.95,47.6,8.1
68,42.27,46.68,8.11
67.97,42.85,46.76,8.07
67.03,43.69,46.3,8.06
66.68,43.11,46.66,7.9
67.4,43,46.86,7.85
67.3,42.92,47.32,7.81
67.76,43.01,47.17,7.75
67.1,43,46.3,7.7
67.25,43,46.41,7.79
67.58,43.1,46.16,7.81
67.3,43.1,45.64,7.82
65.85,43.01,45.85,7.83
67.1,43,45.85,7.88
67.83,43,44.18,7.9
67.5,42.96,43.73,7.84
66.38,42.96,41.3,8.01
64.53,43.04,40.55,7.98
64.75,43.78,40.92,7.95
65.35,43.6,41.2,7.95
65.05,43.73,40.9,7.96
66.45,43.4,42.35,8.04
67.2,43.9,42.56,8.04
67,43.31,42.15,8
65.9,42,42,7.97
63.83,44.7,41.89,7.88
63.19,43.4,42.2,7.84
63.6,42.56,42.12,7.75
64,42.8,42.37,7.75
63.99,42.82,42.09,7.74
64.49,42.9,42.05,7.76
63.45,42.15,41.81,7.63
62.58,42.65,40.3,7.5
60.73,42.89,37.93,7.28
61.24,42.8,38.5,7.49
61.72,42.9,40.25,7.43
62.49,42,40.39,7.6
63.3,41.55,40.52,7.62
64.05,41.5,41.32,7.66
63.43,41.75,41.14,7.64
64.15,40.9,42.15,7.67
63.77,41.2,41.51,7.69
64.99,40.7,41.93,7.74
64.11,40.62,41.5,7.71
64.9,40.49,41.75,7.69
66.28,40.25,42.09,7.79
65.89,41,42.06,7.69
67.06,40.06,42.75,7.96
66.47,39.75,42.22,7.74
66.9,39.1,42.42,7.71
67.49,39,42.96,7.76
69.38,39.95,43.76,7.79
68.57,39.14,42.44,7.7
68.27,39.1,42.35,7.75
68.96,38.54,42.28,7.78
68.33,40.34,42.3,7.54
67.11,40.8,41.18,7.45
67.19,38.52,42.12,7.47
66.52,37.5,42,7.45
66.95,37.8,41.96,7.47
65.3,38.01,41.4,7.39
65.05,38.53,41.99,7.39
65.95,38.7,42.2,7.4
65.41,38.3,41.23,7.4
65.58,38.2,41.49,7.4
65.27,38.51,41.4,7.45
64.8,38.96,41.28,7.43
64.55,39.08,41.03,7.42
65.87,38.8,42.25,7.4
65.48,38.35,41.88,7.37
64.16,39.54,41.38,7.27
64.33,39.84,41.5,7.19
64.4,39.7,41.93,7.24
63.9,39.89,41.9,7.2
64.19,40.05,41.5,7.16
65.02,42.45,42.3,7.05
62.7,42.7,40.9,6.83
63.05,42.14,40.12,6.79
63.35,41.5,41.34,6.84
62.18,41.27,40.72,6.76
63.3,40.9,41.51,6.77
62.7,40.25,41.38,6.7
61.73,40.49,40.88,6.66
63,40.2,41.22,6.64
60.55,40.43,40.57,6.53
59.62,40.89,40.15,6.57
59.58,40.9,41.09,6.7
59.72,40.1,40.97,6.7
59.64,40.91,40.62,6.7
59.18,40.35,40.63,6.64
60.1,40.1,40.45,6.7
59.11,40.68,39.79,6.67
57,41,39.4,6.55
56.5,42.35,38.95,6.52
56.85,41.4,39.26,6.64
58.5,41.2,40,6.69
58.98,39.99,40.25,6.73
58.97,40,41.05,6.79
61.1,41.55,42.57,6.79
58.7,41.93,41.58,6.75
59.28,42.45,40.97,6.85
59.21,40.6,41,7.24
61.17,40,42.27,7.32
61.98,39.9,42.02,7.38
62.95,39.84,41.78,7.43
64.93,41.07,42.88,7.48
64.23,41.36,43,7.41
66.11,40.5,45.5,7.39
65.59,40.95,44.1,7.35
66.14,39.76,44.2,7.27
66.99,39.8,44.5,7.27
65.81,39.89,43.6,7.27
65.6,40.4,41.98,7.12
66.7,38.9,43.4,7.23
67.5,38.85,43.66,7.35
67.74,38.6,44.21,7.39
66.41,37.91,43.55,7.4
65.49,37.95,43.25,7.35
64.96,38,42.7,7.37
66.43,38.51,43.58,7.54
65.21,37.7,42.95,7.51
64.73,38.75,42.5,7.54
64.92,39.08,42.88,7.47
65.28,39.5,42.75,7.47
65.1,39.5,43.05,7.65
64.37,40.2,42.99,7.51
63.74,40.11,42.9,7.45
63.72,40.85,42.58,7.41
63.4,40.58,43.59,7.43
63.98,40.74,43.2,7.51
62.49,40.5,42.36,7.42
61.5,40.4,41.62,7.33
62.06,41.2,41.69,7.4
61.25,40.8,41.44,7.44
61.25,41.65,41.06,7.43
61.06,41.95,40.69,7.25
62.94,41.9,41.81,7.31
63,40.45,42.06,7.21
63.5,41.45,42,7.33
62.19,41.9,41.19,7.41
62.94,42.25,41.94,7.28
62.94,42,41.81,7.15
62.25,42.2,40.81,6.93
63.5,41.25,41.75,7.11
63.44,42,41.25,7.02
65.31,41.3,42.38,7.13
67.31,40.48,44,7.28
64.25,40.68,41.25,7.09
61.88,40.56,38.5,7.04
63.06,40.21,40.06,7.26
62.69,39.38,39.94,7.13
62,39.05,39.81,7.13
61.5,39.5,39.38,7.03
62.19,40.54,38.94,6.97
60.44,40.9,38.75,6.92
59.56,39.58,39.81,6.94
61.31,38.88,40.31,7.09
59.94,38.94,40.06,7.04
59.56,38.44,40.56,7.01
61.25,39.94,42.25,7.05
60.06,40.56,43.44,6.96
58,40.88,41.94,6.87
56.88,41.56,41,6.97
56.5,41.56,40.94,6.8
54.69,41.38,40.06,6.68
54.81,41.44,39.88,6.7
54.31,40.5,36.81,6.92
53.88,39.38,36.44,6.93
54.25,40,35.69,6.9
53.75,39.94,35.31,6.82
53.62,40,35.25,6.72
53.38,40.94,34.56,6.68
55.25,41.5,36.5,6.79
54.12,39.62,35.44,6.54
54.19,42.62,35.56,6.52
54,41.56,35.75,6.63
54.38,40.31,35.31,6.79
53.88,39.69,35.38,6.81
54.06,38.5,35.38,6.76
54.44,37.62,36.31,6.99
55.62,37.19,37.38,6.85
55.44,38.75,36.81,6.69
55.75,39.31,37.56,6.73
56.19,39.69,37.5,6.79
56.88,40.62,38.38,6.97
56.06,40.38,37.12,6.97
56.38,40.31,37.81,7
56.88,41.5,37,6.76
57.62,42.06,36.88,6.76
57.31,41,36.25,6.78
58.1,40.75,36.75,6.75
57.25,41.19,36,6.75
55.81,39.5,35.38,6.88
54.38,40.31,33.75,6.71
55.12,40.5,33.25,6.67
54.19,39.19,33.38,6.67
53.06,39.31,33.56,6.63
52.5,40.5,33.5,6.49
51.88,40.25,33.44,6.23
51.69,40.12,33.19,6.08
50.88,40.25,33.38,6.09
51.44,40.19,34.12,6.24
52.44,39.62,34.94,6.53
52,38.94,34.88,6.29
52,38.19,36.12,6.18
51.69,37.38,36.44,6.26
51.38,36.88,37.44,5.98
51.38,36.69,38.06,5.99
51.62,37.38,38.38,5.91
50.88,37.19,38.88,5.89
52.94,35.94,40.19,5.91
52.31,36.25,39.25,6.05
53,36.31,39.31,6.24
52.62,37.31,40,5.95
50.5,37.19,39.06,5.75
50.62,38,38.5,5.65
48.69,36.5,38.38,5.59
49.69,34.31,39.38,5.57
49.75,34.25,39.12,5.54
49.19,34.75,38.5,5.58
51,34.31,38.12,5.56
51.81,33.88,38.5,5.69
52.75,34.25,38.62,5.79
52.56,34.25,37.88,5.85
53.25,33.81,37.62,5.85
53.94,34.56,37.94,5.84
53.5,36.19,37.5,5.89
53.19,36.06,36.38,5.65
54.5,35.81,36.88,5.72
56.12,36,36.94,5.72
56.06,35.75,37.94,5.75
57.25,35.62,39.56,5.8
56.5,35.81,39.19,5.85
56.88,35.88,39.5,5.92
56,36.06,39.44,5.78
56,36.06,39.38,5.75
56,35.38,39.56,5.77
55.69,35.19,39.31,5.75
56.69,36.06,39.31,5.83
56.5,36.25,39.19,5.83
56,35.69,39,5.88
56.31,36.06,39.31,5.98
55.69,36,39.38,5.83
56.19,36.25,39.94,5.92
57.06,36.19,40.25,5.84
56.5,35.81,40.25,5.78
56.56,35.19,40.38,5.78
55.81,35.31,39.81,5.78
55.62,34.94,40.44,5.7
55.75,34.38,40.75,5.77
55.12,34.69,40.94,5.84
54.06,34.81,40.38,5.78
53.62,35.62,40.75,5.74
53.69,35.81,40.81,5.75
53.5,35.75,40.88,5.79
53.88,35.94,41.19,5.7
52.88,35.81,41.06,5.65
53.31,35.81,41.06,5.76
54.19,36,40.31,5.72
55.75,35.88,40.5,5.77
56.25,35.38,40.5,5.75
57.5,35.81,40.69,5.69
57.75,35.88,41.44,5.78
58,35.75,41.62,5.78
58.31,36.19,41.94,5.79
58.19,36.06,42.06,5.79
58.19,36.06,42.25,5.85
57.44,36.44,41.81,5.9
58.06,36.5,41.31,5.82
55.56,36.38,40.12,5.67
57.06,36.75,40.94,5.59
58.94,36,40,5.62
57.06,34.88,39.44,5.58
58.44,35.31,39.62,5.54
60.06,36.31,40.56,5.64
59.81,36.75,39.5,5.69
59.88,35.62,40.62,5.68
58.94,34.88,40.5,5.57
58.12,34.88,39.81,5.51
57.31,34.94,39.56,5.5
59.31,33.94,40.88,5.52
59.94,32.12,42,5.62
60.94,32.88,40.38,5.67
61,32.5,40.62,5.7
61.75,32.81,41.19,5.74
60.5,32.69,40.81,5.62
62.44,34,41.75,5.65
62.44,33.88,40.5,5.65
62.19,34.06,40.12,5.6
60.81,34.5,39.38,5.6
60.81,34.56,40.06,5.71
61.38,34.81,40.25,5.65
61.12,35.25,39.06,5.55
62.75,35.25,40.06,5.51
64.56,34,40.44,5.54
63.88,34.44,40.06,5.55
63.25,33.38,39.5,5.54
64.75,33.25,38.56,5.53
64.88,33.12,39.19,5.69
63,33.5,38.06,5.43
63.62,33.12,38.31,5.41
63.56,35.12,39,5.41
62.81,33.38,38.69,5.39
61.69,32,37.62,5.41
60.38,31.69,37.19,5.48
62.38,33.38,38.69,5.62
63.06,33.25,38.56,5.69
64.81,33.75,39.81,5.79
63.56,32.94,39.81,5.78
61.94,32.5,40.38,5.78
60.81,32.44,39.5,5.47
60.38,32.75,37.88,5.28
59.25,33,37.06,5.16
60.25,31.5,37.12,5.11
60.75,32.81,37.81,5.16
62.06,32.75,37.62,5.14
62.62,33.5,38,5.19
62.56,30.75,39.5,5.2
63.75,30.88,40.5,5.31
63.88,30.5,41.19,5.39
63.69,30.25,41.12,5.32
65.44,30.62,42.12,5.39
65.81,30.75,40.62,5.36
66,30.62,40.69,5.52
65.81,30.88,41.44,5.21
65.75,30.81,41.88,5.23
65.62,30.25,42.19,5.29
65.5,29.81,41.62,5.29
64.19,29.69,40.38,5.26
65.94,29.38,41.44,5.5
68.19,30,42.88,5.57
69.38,30,42.75,5.49
69.06,30.19,42.06,5.37
69,30.12,42.81,5.56
69.62,30,42.5,5.58
70.06,30.75,41.88,5.44
70.31,31.06,41.31,5.53
71.69,30.5,42.38,5.56
70.38,30.38,42.94,5.6
70.38,30.56,42.62,5.52
69.69,29.12,43.19,5.33
72.12,29.06,44,5.31
71.62,28.94,44.12,5.27
73.75,30.62,45,5.28
72.12,31.69,45.5,5.41
71.12,32,44.44,5.18
70.5,31.88,44.5,5.15
70.62,32.19,43.88,5.13
70.38,32.38,43.31,5.13
70.81,33.06,45,5.28
66.44,33.56,42.5,5.04
65.94,32.75,41.94,4.96
66,33.19,41.12,4.97
65.56,33.06,41.69,4.91
65.94,33.56,43.12,5.02
65.12,34.12,41.56,4.98
65.62,33.94,40.75,4.95
65.88,33.75,41.5,4.96
66.44,33.38,42.44,5.18
65.94,33.5,42.31,5.13
65.38,33.31,43,5.07
65.19,33.19,42.25,4.98
63.81,33.12,41.56,5.01
61.75,32.75,39.69,5.04
62.06,31.62,39.56,5.01
62.88,31.5,42.31,4.97
64.12,32.12,42.69,5.02
63.94,33,43.88,5.06
64.56,32.56,44.94,5.08
63.61,32.94,45.94,5.1
64.5,33,47,5.28
67.12,33,47.56,5.26
67.62,33.5,47.62,5.4
68.75,33.62,47.06,5.44
69.5,33.81,47.5,5.44
70.62,34,48.25,5.5
72.44,33.5,46.25,5.49
72.06,33.06,48.31,5.46
71.81,32.06,47.62,5.49
71.38,32,45.88,5.5
70,31.5,46.38,5.56
69.5,32,45.69,5.44
68.56,33.56,46.31,5.54
69.94,34,47,5.54
69,33.69,46.62,5.54
69.62,33.75,45.25,5.48
70.44,34.56,44.81,5.61
73.38,34,46.62,5.65
72.75,34.31,45.62,5.45
72.19,34.25,44.81,5.52
72.75,34.56,45.56,5.49
74.06,34.75,46.81,5.57
77.31,35.06,47.94,5.57
76,36.31,46.5,5.49
77.88,37.62,46.69,5.48
78.31,38.69,48.06,5.46
75.06,39.88,45.75,5.24
75.12,40.69,44.69,5.19
75.88,40.94,45.12,5.2
77.25,40.62,46,5.18
78.69,41.69,48,5.21
81.56,41.75,49.12,5.18
81,41.81,48.88,5.2
81.31,41.19,48.38,5.2
83.25,41.25,49.19,5.12
80.25,41.69,47,5.08
79.31,42.12,46.88,5.15
78.38,42.25,46,5.14
77.5,42.38,47.38,5.15
77.19,40.88,46.56,5.08
77.5,40.75,47.62,5.02
76.62,41.5,48.25,4.94
75,42.94,48.56,4.98
75.12,43.44,48.75,5.08
76,44,45.94,5.14
78,43.5,46.44,5.3
79.19,43.5,46.62,5.38
77.88,44.88,45.88,5.41
74.5,43.12,41.75,5.33
75,43.5,41.31,5.28
75.88,42.62,41.44,5.39
73.56,41.19,41,5.41
71.5,41.12,40.12,5.39
71.56,41.06,38.44,5.37
70.38,41.62,38.06,5.44
71.44,42.19,38.38,5.46
71.75,43.25,38.44,5.47
70.31,43.5,39.38,5.45
73.06,42.94,40.19,5.51
73.56,43.25,40.31,5.59
73.25,43.31,40,5.57
72.19,43.38,39,5.59
73.25,42.19,39.06,5.65
73.44,41.88,38,5.55
74,41.31,38.69,5.51
73.94,41,39.12,5.49
74.88,40.81,40.5,5.49
73.56,40.38,39.69,5.4
74,40.19,39.81,5.36
73.56,39.94,39.44,5.36
73.69,39.94,38,5.32
73.38,39.88,38,5.28
73.94,38.88,39.19,5.37
75,38.25,40.12,5.33
77.12,38,40.25,5.33
76.88,38.75,40.56,5.42
73.5,37.69,38.94,5.32
71.75,37.44,39,5.31
72,35.94,39,5.27
73.38,35.94,39.31,5.26
71.25,36.44,40,4.97
70.69,36.62,40.06,5.18
70.12,37,38.81,5.18
70.31,39,38.44,5.18
69.44,39.69,39,5.25
71.5,40,40.44,5.57
70.12,39.94,41,5.34
71.5,39.81,42.06,5.56
72.69,40,43,5.72
72,39.75,42.06,5.9
71.81,39.62,40.62,5.83
71.19,39.94,40.38,5.89
70,40.81,40,5.77
69.94,40.62,39.94,5.74
69.62,39.81,39.12,5.67
69.19,39.81,37.5,5.67
68.81,40.31,38.25,5.61
69.31,39.75,38.06,5.52
69.06,39.44,38.81,5.5
69.25,39.25,38.44,5.38
68.44,38.56,39.44,5.37
69.94,38.19,39.5,5.42
68,37.88,39.62,5.4
70.19,38.31,39.69,5.44
70.94,39.06,40.5,5.57
70.25,38.75,40.38,5.52
70.62,38.44,40.75,5.68
70.69,37.94,39.38,5.73
70.69,37.31,40.12,5.68
70.12,37.75,40.25,5.75
69.75,38.12,39.69,5.69
70,37.56,39.25,5.72
72.25,37.25,39.62,5.78
71.94,37.25,40.12,5.78
68.5,36.88,38.44,5.64
68.38,36.56,38.94,5.65
67.94,36.25,39.06,5.54
66.81,36.5,37.69,5.56
68.75,36.31,38.75,5.6
69.19,35.75,38.69,5.6
69.69,35.75,38.19,5.65
69.88,35.12,38.06,5.63
69.75,34.75,38.5,5.71
68.94,34.81,37.44,5.63
70.25,35.12,37.5,5.54
70.5,34.81,37.5,5.65
71.44,34.88,37.5,5.62
70.5,35,36.81,5.62
69.94,35.31,37.19,5.65
69.25,36,37.12,5.62
69.5,36,36.94,5.65
68.69,36.06,36.56,5.64
69.81,36.38,37,5.77
70.38,36.94,37.31,5.76
71.06,37.38,38.25,5.77
71,37.31,38.31,5.76
71.81,37.31,38.88,5.85
72.5,37.56,39.12,5.93
72.25,37.19,39.31,6.01
73.31,36.12,39.25,5.99
74.5,35.31,39.5,6.06
76.38,34.56,38.88,6.09
74.5,34.5,39.5,6.01
74.69,35.12,38.5,6.01
74.94,34.88,39,6.02
76.19,35,39.62,5.99
76.25,34.75,40,5.97
76.94,34.94,40.31,6.02
76.06,34.81,40.19,6.01
74.75,34.75,39,6.09
72.81,35.25,39.25,5.96
72.38,35.19,39.62,5.84
72.25,35,38.75,5.87
71.44,34.94,39.69,5.75
73,34.94,38.94,5.68
74.88,34.56,38.75,5.6
75.19,34.62,38.56,5.54
75.06,35,38.5,5.54
75.25,35,39.06,5.53
71.38,35.19,36.81,5.49
72.62,35.69,37.62,5.56
71.75,35.56,37.56,5.5
70.94,35.12,36.81,5.49
70.69,35.81,36.81,5.28
73.44,36.25,37.5,5.28
73.44,36.94,37.88,5.28
74.94,36.38,38,5.31
75.25,36.12,38.5,5.31
74,35.81,36.38,5.41
71.38,35.5,36.25,5.29
71,35.38,35.88,5.23
72,35.31,35.62,5.2
71.56,35.44,34.5,5.26
72.12,35.12,34.69,5.22
72.19,34.94,35.75,5.28
72.06,34.88,35.06,5.29
72.88,34.81,35.06,5.33
73.19,35.25,35,5.35
72.81,34.81,33.94,5.33
72.94,34.88,34.69,5.35
72.19,35.62,34.44,5.41
72.25,35.81,34.12,5.44
71.38,35.69,33.62,5.18
